Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
ELBM,Electra Battery Materials Corporation Common Stock,$0.46 ,-0.0009,-0.19%,25932713,Canada,,57249,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.62 ,0.04,0.19%,4610195874,United States,2016,8621,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.34 ,0.15,6.85%,58062724,United States,2014,135948,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.56 ,0.02,0.57%,194512213,United States,2021,378825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$161.55 ,-0.18,-0.11%,8967145188,United States,2016,1081215,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.02 ,0.87,5.74%,205898412,Israel,,14869,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.87 ,-0.24,-1.40%,146022114,United States,2011,22049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.93 ,0.18,1.14%,1401905026,United States,2000,646810,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.38 ,0.27,3.80%,2399140769,Brazil,2021,174972,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.51 ,0.21,3.33%,2116315231,Brazil,2023,7570,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.29 ,-0.16,-0.26%,11616827182,United States,,703112,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.03 ,0.025,0.63%,13797785,United States,,1991,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.47 ,0.26,2.55%,63036656,Israel,1997,23615,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.30 ,0.65,6.74%,105425331,United States,2021,72330,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.34 ,-0.08,-2.34%,81073246,United States,2020,28434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$534.63 ,-4.14,-0.77%,1.24258E+11,United States,,656434,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.16 ,-0.38,-10.73%,106911597,Canada,,68364,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.87 ,-0.62,-2.53%,986967976,United States,2020,342720,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.60 ,-0.0019,-0.32%,8948443,Japan,2023,213523,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.19 ,-0.22,-2.62%,227021960,United States,2021,163456,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.07 ,0.01,0.94%,277745553,China,2021,244368,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.60 ,0.42,2.96%,841985051,United States,,490930,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.24 ,0,0.00%,0,United States,2022,18,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.02 ,0.0006,2.86%,0,United States,2022,1250,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.28 ,0.02,0.22%,0,United States,,140970,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$374.26 ,0.7,0.19%,17588813157,United States,,309763,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.49 ,0.08,0.65%,0,United States,1987,9385,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.02 ,0.02,2.00%,7886669,United States,1997,674656,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.16 ,0.02,0.07%,175535642,United States,,9655,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.62 ,0,0.00%,0,United States,2022,3,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.10 ,-0.015,-13.64%,0,United States,2022,2600,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$100.73 ,-0.29,-0.29%,11850834034,United States,,702601,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.51 ,0.04,0.09%,0,United States,2011,80087,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.00 ,0.19,0.87%,4697812592,United States,2016,16122,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$114.35 ,-0.47,-0.41%,65419635000,United States,,1514910,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89 ,0.005,0.27%,212065636,Canada,,234139,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.99 ,-0.84,-2.22%,78625439308,Canada,,11443054,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.26 ,0.11,1.20%,1186300545,United States,2021,816856,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.69 ,-0.0099,-0.58%,8714625,United States,,16489,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$14.24 ,0.01,0.07%,620598153,Canada,,2488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.60 ,0.09,2.56%,156892792,Canada,,2423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.15 ,0.06,1.94%,4357493104,Chile,2016,368610,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.49 ,0,0.00%,4588930108,United States,,50,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.45 ,0.17,1.28%,6070040965,United States,,801807,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.41 ,0.24,1.32%,2171691724,Israel,2023,17721,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.45 ,-0.01,-0.69%,26967905,Israel,2014,66697,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.96 ,0.01,0.04%,4902808051,United States,2016,1998,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$52.50 ,0.79,1.53%,2879672565,United States,,741166,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$117.11 ,6.33,5.71%,15934307130,United States,2012,4509747,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.61 ,0.55,1.83%,2197505185,United States,2015,465243,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.16 ,1.78,1.85%,3967232106,United States,2004,240243,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.56 ,-0.0296,-5.06%,4070622,United States,,332101,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.14 ,0.4,0.34%,6724885110,United States,2007,168853,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.21 ,0.0009,0.44%,5572150,United States,,86129,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.24 ,0.33,2.56%,280415256,United States,2013,115894,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$130.22 ,1.43,1.11%,19636066135,United States,2000,1083374,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.51 ,0.17,7.27%,89821126,Israel,2018,300782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$66.49 ,0.74,1.13%,3664203860,United States,2010,371496,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$62.51 ,-0.38,-0.60%,1695250884,United States,2014,214912,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.82 ,-0.0201,-2.39%,5984731,United States,,722531,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.78 ,1,11.39%,1662600489,United States,2021,12032861,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.68 ,-0.01,-0.10%,0,United States,2002,10214,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.09 ,0,0.00%,55836050,United States,1988,81861,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.75 ,-0.018,-0.38%,0,United States,2007,94615,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.43 ,0.03,0.02%,74384794770,United States,,2342314,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.39 ,0.16,0.88%,0,United States,2004,78245,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.77 ,0.16,1.27%,799535919,United States,2018,440091,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.69 ,0.28,1.37%,0,,2005,72610,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.82 ,0.0998,13.86%,166169487,United States,,11355043,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.11 ,-0.007,-5.86%,22797643,United States,,15199,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.51 ,-0.01,-0.06%,257967446,United States,2009,34791,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.86 ,0.18,2.70%,175778404,United States,2022,50804,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.27 ,-0.21,-0.45%,,United States,,4042,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.39 ,-0.21,-0.56%,2028539861,United States,,219030,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$187.05 ,-3.67,-1.92%,10844106096,United States,2012,1241646,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.14 ,0.56,1.38%,2038662956,United States,,287540,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.95 ,0.18,0.63%,62866614348,United States,,5636076,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.00 ,0.07,1.18%,265428882,Canada,,29113,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.48 ,0.26,4.98%,182799823,United States,,448676,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.73 ,-0.001,-0.14%,18487440,China,2021,3524,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.25 ,0.98,2.32%,3272841550,United States,1997,931638,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.65 ,0.2277,1.17%,,United States,,8230,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.94 ,0.12,0.43%,,United States,,8266,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.92 ,0.3449,1.76%,,United States,,17737,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.10 ,-0.15,-0.55%,4750803061,United States,2018,1161779,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.95 ,0.05,1.72%,105086531,Canada,,1199,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.33 ,0.1,1.91%,116843461,United States,,40538,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.54 ,0,0.00%,54292318,United States,2018,143534,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.13 ,-0.09,-0.26%,520579839,United States,,23523,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.56 ,0.28,1.45%,2098721516,United States,,1398300,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.80 ,-0.1,-0.40%,,United States,,4282,,
EQH,Equitable Holdings Inc. Common Stock,$40.23 ,-0.08,-0.20%,13084587925,United States,2018,2483711,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.70 ,-0.03,-0.14%,,United States,,35270,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.86 ,-0.0373,-0.21%,,United States,,13330,,
EQIX,Equinix Inc. Common Stock REIT,$789.82 ,12.93,1.66%,74958446828,United States,2000,905263,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.72 ,0.05,0.17%,84572735896,Norway,,1941040,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.39 ,0.64,0.96%,25538923013,United States,,1176088,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.48 ,-0.01,-0.67%,20107536,United States,,2950,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$40.71 ,0.92,2.31%,17977210320,United States,,4553952,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.24 ,0.01,0.19%,1695688607,Canada,,2861911,,
ERAS,Erasca Inc. Common Stock,$1.86 ,-0.04,-2.11%,322447677,United States,2021,318323,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.00 ,0,0.00%,0,United States,2003,87127,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.19 ,0.13,0.65%,4103826911,Canada,,4432101,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.96 ,-0.015,-0.15%,0,,2004,15333,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.66 ,0.3,5.60%,18927898820,Sweden,,32637569,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$394.17 ,-8.56,-2.13%,18207346914,United States,,91053,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.90 ,0.04,0.29%,796889127,United States,2008,404338,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$28.85 ,2.41,9.12%,5298539128,Brazil,2000,5491247,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.35 ,0.21,9.81%,12714278,United States,,47797,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.12 ,0.42,1.94%,2273047926,,2021,397690,,
ES,Eversource Energy (D/B/A) Common Stock,$60.90 ,-0.38,-0.62%,21452343994,United States,,1767523,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$108.45 ,0.03,0.03%,6553028457,United States,2022,142515,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.61 ,0.16,1.19%,188655723,United States,,10387,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$104.99 ,0.3,0.29%,2703603264,United States,,123492,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.81 ,-0.68,-1.77%,265211855,Greece,,29960,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.57 ,-0.0135,-2.33%,7184942,Singapore,,67886,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.01 ,0,0.00%,95123,Singapore,,100,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$311.96 ,6.5,2.13%,4750950522,Bermuda,,51813,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.48 ,0.0843,0.35%,372765950,Bermuda,,4996,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.13 ,-0.0475,-0.19%,382637620,Bermuda,,25838,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.38 ,-0.02,-0.19%,0,United States,2023,614,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15 ,-0.003,-2.03%,0,United States,2023,2100,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.69 ,-0.08,-0.34%,5734491919,United States,2014,1043235,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05 ,-0.025,-2.34%,38258359,United States,2021,5812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05 ,0.0011,2.25%,1834205,United States,2021,16613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$199.50 ,1.88,0.95%,8847825000,Israel,,14392,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.17 ,-0.18,-0.32%,5991827971,Bermuda,2013,555452,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$6.30 ,0.29,4.83%,104629865,United States,,151402,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$23.77 ,-1.56,-6.16%,64438877,United States,1960,48852,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.18 ,-0.05,-2.24%,413023439,United States,2013,4569798,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.98 ,0.15,0.31%,406181589,United States,2017,28400,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.71 ,-0.03,-0.31%,1602337762,United States,2013,1803581,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$264.97 ,4.41,1.69%,17013474363,United States,1994,365493,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.12 ,0.12,0.71%,173451640,United States,2007,4844,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.81 ,2.62,4.66%,1618142800,Costa Rica,2018,304373,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$109.31 ,1.91,1.78%,11019270339,United States,2018,1178948,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.87 ,0.05,0.32%,53482270057,United States,,10152373,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.00 ,0,0.00%,,United States,,11320,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.96 ,0.015,0.14%,,United States,,14734,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.64 ,0.04,0.29%,400625869,United States,2005,53779,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.94 ,0,0.00%,760832975,United States,,133859,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.29 ,0.12,0.66%,0,United States,2004,76390,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.19 ,0,0.00%,,United States,,2,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.48 ,0.06,0.71%,0,United States,2007,91347,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$330.45 ,1.94,0.59%,1.32114E+11,Ireland,,1588222,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.09 ,0.39,4.48%,894310542,United States,2019,715506,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.18 ,0.1,0.40%,412653315,United States,2004,17278,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.63 ,0.08,2.25%,93256740,United States,2018,83035,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.30 ,-0.55,-0.49%,23766660977,United States,,1295555,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.75 ,0.38,2.84%,5962838750,United States,2018,2465352,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$63.57 ,1.06,1.70%,7433403348,United States,2015,4107124,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.13 ,0.05,0.38%,1434693422,United States,2005,124624,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.16 ,0.03,0.37%,894317934,United States,2005,168424,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.97 ,0.11,2.26%,1523435681,United States,2020,3242333,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.33 ,-0.02,-0.11%,199521243,,2013,5743,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.50 ,0.07,0.52%,0,United States,2006,113523,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.47 ,-0.07,-1.54%,810602973,United States,,855353,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.32 ,-0.03,-1.28%,57135821,Singapore,2021,33070,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.21 ,0,0.00%,5257973,Singapore,2021,6,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$20.17 ,0.51,2.59%,4437898461,,2015,399730,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.59 ,0.0264,4.69%,43945507,United States,2015,717468,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.72 ,-0.05,-1.33%,14097974,Denmark,2021,11891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.74 ,0.03,0.09%,1445740778,United States,2016,403802,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$26.62 ,0.11,0.42%,146969260,United States,,19362,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.28 ,0.05,2.24%,204578937,United States,2000,550435,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.38 ,0.29,2.87%,1921371372,United States,2021,157321,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.01 ,0.01,0.09%,0,,2022,2159,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$23.58 ,0.22,0.94%,818823446,United States,2018,398840,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.37 ,0.06,1.13%,1446493852,,2022,25844,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.39 ,0.005,0.08%,111985608,United States,1998,79978,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.75 ,-0.04,-0.37%,0,United States,2005,9406,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.69 ,0.0056,0.82%,34721261,Israel,,18937,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.27 ,0.32,16.41%,685615720,United States,,9026989,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.17 ,0.0155,10.33%,49986521,United States,,42631,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.42 ,0.02,0.18%,0,Malaysia,2022,1046,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.09 ,-0.0034,-3.74%,0,Malaysia,2022,100,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$23.85 ,0.1,0.42%,2771682984,United States,2015,1624040,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.54 ,0.19,0.93%,260466857,United States,1999,8002,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.82 ,0.41,17.01%,440164201,United States,2020,4217343,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.30 ,0.08,36.36%,46825979,United States,2020,21687,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.46 ,0.01,0.11%,0,United States,2002,15669,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.00 ,-0.035,-0.35%,396671630,United States,1999,57345,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$5.55 ,0.2,3.74%,1964174448,Germany,2021,418108,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.47 ,-0.001,-0.21%,3984566,United States,2013,29292,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$195.86 ,-0.02,-0.01%,7543859905,United States,2006,173450,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.30 ,-0.44,-0.79%,12715080115,United States,,2419007,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$7.60 ,-0.11,-1.43%,638976452,United States,,1098230,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.75 ,0.1,0.42%,0,United States,2003,70883,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.66 ,0.41,1.10%,2425659284,Puerto Rico,2013,196189,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.74 ,0.0244,3.43%,162706694,,2021,198784,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.11 ,-0.09,-4.09%,32748544,United States,,39161,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.63 ,-0.06,-0.62%,0,United States,2003,287535,Finance,Finance/Investors Services
