,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
402,1129,BV,BrightView Holdings Inc. Common Stock,$12.96 ,0.46,3.68%,1224720000.0,United States,2018.0,584536,Consumer Discretionary,Business Services
403,1132,BVS,Bioventus Inc. Class A Common Stock,$5.99 ,0.27,4.72%,476889980.0,United States,2021.0,390714,Health Care,Medical/Dental Instruments
404,1133,BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.14 ,-0.05,-4.20%,103753731.0,United States,2015.0,988532,Industrials,Building Products
405,1139,BWB,Bridgewater Bancshares Inc. Common Stock,$11.74 ,0.09,0.77%,321370431.0,United States,2018.0,33305,Finance,Major Banks
406,1142,BWFG,Bankwell Financial Group Inc. Common Stock,$23.67 ,0.14,0.60%,186955980.0,United States,2014.0,3373,Finance,Major Banks
407,1143,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.39 ,0.005,0.06%,0.0,United States,2012.0,36075,Finance,Finance/Investors Services
408,1145,BWMN,Bowman Consulting Group Ltd. Common Stock,$30.99 ,0.64,2.11%,547485796.0,United States,2021.0,65507,Consumer Discretionary,Professional Services
409,1147,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.43 ,-0.02,-0.12%,1586339944.0,United States,2021.0,67027,Industrials,Building Products
410,1148,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.37 ,0.27,1.34%,1853915357.0,United States,2021.0,38761,Industrials,Building Products
411,1150,BX,Blackstone Inc. Common Stock,$125.97 ,3.84,3.14%,90023955990.0,United States,2007.0,2828205,Finance,Investment Managers
412,1151,BXC,Bluelinx Holdings Inc. Common Stock,$104.76 ,1.0,0.96%,907403987.0,United States,2004.0,124477,Consumer Discretionary,Wholesale Distributors
413,1154,BXP,Boston Properties Inc. Common Stock,$64.05 ,1.3,2.07%,10059606661.0,United States,1997.0,1251640,Real Estate,Real Estate Investment Trusts
414,1156,BY,Byline Bancorp Inc. Common Stock,$23.39 ,0.09,0.39%,1032063260.0,United States,2017.0,181854,Finance,Major Banks
415,1157,BYD,Boyd Gaming Corporation Common Stock,$54.98 ,0.4,0.73%,5216348676.0,United States,1993.0,844415,Consumer Discretionary,Hotels/Resorts
416,1159,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.18 ,-0.039,-0.35%,0.0,United States,2002.0,19650,Finance,Investment Managers
417,1160,BYND,Beyond Meat Inc. Common Stock,$8.01 ,0.05,0.63%,519726543.0,United States,2019.0,21647536,Consumer Staples,Packaged Foods
418,1165,BYSI,BeyondSpring Inc. Ordinary Shares,$2.67 ,0.09,3.49%,104207865.0,United States,2017.0,32867,Health Care,Biotechnology: Pharmaceutical Preparations
419,1168,BZFD,BuzzFeed Inc. Class A Common Stock,$2.05 ,-0.07,-3.30%,75048169.0,United States,2021.0,817482,Consumer Discretionary,Telecommunications Equipment
420,1169,BZFDW,BuzzFeed Inc. Warrant,$0.06 ,-0.0058,-9.52%,2017148.0,United States,2021.0,5233,Consumer Discretionary,Telecommunications Equipment
421,1170,BZH,Beazer Homes USA Inc. Common Stock,$28.30 ,0.0,0.00%,892788137.0,United States,1994.0,196710,Consumer Discretionary,Homebuilding
422,1176,CABA,Cabaletta Bio Inc. Common Stock,$11.23 ,-0.03,-0.27%,541753336.0,United States,2019.0,469858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
423,1177,CABO,Cable One Inc. Common Stock,$404.42 ,5.5,1.38%,2272466312.0,United States,2015.0,105350,Telecommunications,Cable & Other Pay Television Services
424,1179,CACC,Credit Acceptance Corporation Common Stock,$525.18 ,6.98,1.35%,6360442376.0,United States,1992.0,38489,Finance,Finance: Consumer Services
425,1184,CADL,Candel Therapeutics Inc. Common Stock,$10.70 ,0.5,4.90%,314017908.0,United States,2021.0,581119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
426,1186,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.59 ,-0.08,-0.63%,0.0,United States,2006.0,15240,Finance,Investment Managers
427,1189,CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.02 ,0.89,2.27%,2039355448.0,United States,1992.0,1731799,Consumer Discretionary,Restaurants
428,1193,CALM,Cal-Maine Foods Inc. Common Stock,$58.55 ,1.05,1.83%,2871193987.0,United States,1996.0,459508,Consumer Staples,Farming/Seeds/Milling
429,1195,CALX,Calix Inc Common Stock,$31.40 ,0.88,2.88%,2057486539.0,United States,2010.0,507819,Consumer Discretionary,Telecommunications Equipment
430,1196,CAMP,CalAmp Corp. Common Stock,$4.00 ,0.05,1.27%,6603372.0,United States,1983.0,7917,Technology,Radio And Television Broadcasting And Communications Equipment
431,1201,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.47 ,0.51,2.69%,740389467.0,United States,2012.0,68632,Energy,Oil Refining/Marketing
432,1206,CARA,Cara Therapeutics Inc. Common Stock,$0.72 ,-0.0267,-3.56%,39549380.0,United States,2014.0,297918,Health Care,Biotechnology: Pharmaceutical Preparations
433,1208,CARG,CarGurus Inc. Class A Common Stock ,$24.49 ,0.44,1.83%,2551672880.0,United States,2017.0,1191666,Technology,EDP Services
434,1209,CARM,Carisma Therapeutics Inc. Common Stock,$1.46 ,-0.02,-1.35%,60652406.0,United States,2014.0,180190,Health Care,Biotechnology: Pharmaceutical Preparations
435,1210,CARR,Carrier Global Corporation Common Stock ,$64.96 ,0.63,0.98%,58529771415.0,United States,2020.0,4128269,Industrials,Industrial Machinery/Components
436,1211,CARS,Cars.com Inc. Common Stock ,$18.01 ,0.2,1.12%,1190759174.0,United States,2017.0,569390,,
437,1214,CASH,Pathward Financial Inc. Common Stock,$54.10 ,0.18,0.33%,1367138594.0,United States,1993.0,91048,Finance,Major Banks
438,1217,CASY,Casey's General Stores Inc. Common Stock,$337.76 ,-2.5,-0.74%,12502924406.0,United States,1983.0,401903,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
439,1223,CAUD,Collective Audience Inc.. Common Stock,$0.48 ,-0.0483,-9.10%,6364302.0,United States,2021.0,420883,Consumer Discretionary,Professional Services
440,1229,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.93 ,0.01,0.11%,163093921.0,United States,2017.0,57775,Finance,Trusts Except Educational Religious and Charitable
441,1230,CBL,CBL & Associates Properties Inc. Common Stock,$22.03 ,0.13,0.59%,702149104.0,United States,2021.0,84389,Real Estate,Real Estate Investment Trusts
442,1231,CBNK,Capital Bancorp Inc. Common Stock,$20.35 ,0.02,0.10%,282707308.0,United States,2018.0,21171,Finance,Major Banks
443,1234,CBRG,Chain Bridge I Class A Ordinary Shares,$11.08 ,-0.11,-0.98%,0.0,United States,2021.0,5194,Finance,Blank Checks
444,1235,CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.29 ,0.27,0.47%,1271900217.0,United States,1981.0,885861,Consumer Discretionary,Restaurants
445,1239,CBUS,Cibus Inc. Class A Common Stock,$18.99 ,0.24,1.28%,468820695.0,United States,2017.0,84524,Industrials,Agricultural Chemicals
446,1241,CC,Chemours Company (The) Common Stock,$28.96 ,0.25,0.87%,4312009046.0,United States,2015.0,891856,Industrials,Major Chemicals
447,1243,CCB,Coastal Financial Corporation Common Stock,$44.72 ,0.91,2.08%,600119638.0,United States,2018.0,60697,Finance,Major Banks
448,1245,CCCC,C4 Therapeutics Inc. Common Stock,$6.00 ,-0.17,-2.76%,412834716.0,United States,2020.0,1327545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
449,1258,CCL,Carnival Corporation Common Stock,$14.52 ,-0.04,-0.28%,19021138769.0,United States,1987.0,24170257,Consumer Discretionary,Marine Transportation
450,1259,CCLD,CareCloud Inc. Common Stock,$1.83 ,-0.49,-21.12%,29496840.0,United States,2014.0,3592926,Technology,Computer Software: Prepackaged Software
451,1265,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.56 ,0.02,1.30%,762382402.0,United States,2005.0,1247129,Consumer Discretionary,Advertising
452,1267,CCRD,CoreCard Corporation Common Stock,$13.57 ,0.36,2.73%,110741486.0,United States,1986.0,29740,,
453,1268,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.10 ,0.03,0.20%,525088276.0,United States,2001.0,556481,Consumer Discretionary,Professional Services
454,1269,CCS,Century Communities Inc. Common Stock,$85.87 ,1.43,1.69%,2729872132.0,United States,2014.0,178835,Consumer Discretionary,Homebuilding
455,1272,CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.20 ,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
456,1273,CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.11 ,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
457,1274,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.08 ,0.0,0.00%,0.0,United States,2021.0,50400,Finance,Blank Checks
458,1277,CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.79 ,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks
459,1282,CDLX,Cardlytics Inc. Common Stock,$9.49 ,0.37,4.06%,462951059.0,United States,2018.0,1363530,Technology,Computer Software: Programming Data Processing
460,1284,CDNA,CareDx Inc. Common Stock,$15.24 ,0.26,1.74%,793756990.0,United States,2014.0,1164502,Health Care,Medical Specialities
461,1289,CDRE,Cadre Holdings Inc. Common Stock,$30.44 ,0.46,1.53%,1236051602.0,United States,2021.0,417937,Health Care,Industrial Specialties
462,1294,CDTX,Cidara Therapeutics Inc. Common Stock,$13.09 ,0.39,3.07%,59713321.0,United States,2015.0,28569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
463,1295,CDW,CDW Corporation Common Stock,$221.58 ,-0.47,-0.21%,29779837934.0,United States,2013.0,605758,Consumer Discretionary,Catalog/Specialty Distribution
464,1297,CDXS,Codexis Inc. Common Stock,$3.65 ,0.04,1.11%,257535156.0,United States,2010.0,599277,Industrials,Major Chemicals
465,1300,CE,Celanese Corporation Common Stock,$159.71 ,-0.53,-0.33%,17443503202.0,United States,2005.0,675955,Industrials,Major Chemicals
466,1302,CECO,CECO Environmental Corp. Common Stock,$24.82 ,0.39,1.60%,867099457.0,United States,1998.0,142187,Industrials,Pollution Control Equipment
467,1306,CEIX,CONSOL Energy Inc. Common Stock ,$87.12 ,0.13,0.15%,2560282996.0,United States,2017.0,386751,Energy,Coal Mining
468,1307,CELC,Celcuity Inc. Common Stock,$16.89 ,0.12,0.72%,514353197.0,United States,2017.0,355665,Health Care,Medical Specialities
469,1309,CELU,Celularity Inc. Class A Common Stock,$3.64 ,0.75,25.95%,79289614.0,United States,2019.0,94342,Health Care,Biotechnology: Pharmaceutical Preparations
470,1310,CELUW,Celularity Inc. Warrant,$0.02 ,0.0034,16.04%,535858.0,United States,2019.0,1666,Health Care,Biotechnology: Pharmaceutical Preparations
471,1312,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$47.43 ,0.08,0.17%,0.0,United States,2010.0,60259,Finance,Trusts Except Educational Religious and Charitable
472,1314,CENT,Central Garden & Pet Company Common Stock,$46.57 ,-0.03,-0.06%,3138960039.0,United States,1993.0,69727,Consumer Discretionary,Consumer Specialties
473,1316,CENX,Century Aluminum Company Common Stock,$17.29 ,-0.49,-2.76%,1602791559.0,United States,1996.0,1269056,Industrials,Aluminum
474,1318,CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.24 ,0.18,0.43%,7695905057.0,United States,2020.0,726778,Health Care,Biotechnology: Pharmaceutical Preparations
475,1319,CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.14 ,-0.0245,-2.11%,16718608.0,United States,2021.0,106269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
476,1320,CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.07 ,-0.01,-12.50%,1030650.0,United States,2021.0,7160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
477,1321,CERS,Cerus Corporation Common Stock,$2.04 ,0.04,2.00%,377175745.0,United States,1997.0,1966787,Technology,EDP Services
478,1322,CERT,Certara Inc. Common Stock,$16.42 ,-0.23,-1.38%,2641016625.0,United States,2020.0,339985,Technology,Computer Software: Prepackaged Software
479,1323,CET,Central Securities Corporation Common Stock,$41.96 ,0.4455,1.07%,10154288279.0,United States,1951.0,19002,Finance,Finance/Investors Services
480,1327,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.58 ,-0.04,-0.38%,74415224.0,United States,1999.0,8201,Finance,Investment Managers
481,1329,CF,CF Industries Holdings Inc. Common Stock,$74.38 ,0.12,0.16%,13595338102.0,United States,2005.0,1263316,Industrials,Agricultural Chemicals
482,1330,CFB,CrossFirst Bankshares Inc. Common Stock,$13.12 ,-0.06,-0.46%,646723858.0,United States,2019.0,212273,Finance,Major Banks
483,1335,CFG,Citizens Financial Group Inc. Common Stock,$36.43 ,0.49,1.36%,16576377544.0,United States,2014.0,2070516,Finance,Major Banks
484,1338,CFLT,Confluent Inc. Class A Common Stock,$30.67 ,0.71,2.37%,9747998561.0,United States,2021.0,3937420,Technology,Computer Software: Prepackaged Software
485,1342,CG,The Carlyle Group Inc. Common Stock,$42.30 ,0.58,1.39%,15222945023.0,United States,2012.0,1931316,Finance,Investment Managers
486,1346,CGBD,Carlyle Secured Lending Inc. Common Stock,$17.96 ,0.1,0.56%,912277140.0,United States,2017.0,199921,Finance,Finance: Consumer Services
487,1349,CGEM,Cullinan Therapeutics Inc. Common Stock,$26.38 ,0.25,0.96%,1136071715.0,United States,2021.0,641404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
488,1352,CGNX,Cognex Corporation Common Stock,$47.09 ,0.24,0.51%,8083566217.0,United States,1989.0,1478274,Industrials,Industrial Machinery/Components
489,1353,CGO,Calamos Global Total Return Fund Common Stock,$10.42 ,-0.03,-0.29%,0.0,United States,2005.0,19702,Finance,Investment Managers
490,1355,CGTX,Cognition Therapeutics Inc. Common Stock,$1.98 ,0.03,1.54%,79315826.0,United States,2021.0,120130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
491,1357,CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.54 ,1.21,16.51%,83744606.0,United States,2004.0,40119,Finance,Real Estate
492,1359,CHCT,Community Healthcare Trust Incorporated Common Stock,$23.78 ,-0.22,-0.92%,658734441.0,United States,2015.0,132330,Real Estate,Real Estate Investment Trusts
493,1363,CHEF,The Chefs' Warehouse Inc. Common Stock,$38.72 ,0.32,0.83%,1539959256.0,United States,2011.0,184555,Consumer Discretionary,Food Distributors
494,1365,CHGG,Chegg Inc. Common Stock,$4.68 ,0.11,2.41%,478377203.0,United States,2013.0,4275250,Real Estate,Other Consumer Services
495,1367,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.12 ,0.0,0.00%,0.0,United States,2002.0,144460,Finance,Investment Managers
496,1379,CHPT,ChargePoint Holdings Inc. Common Stock,$1.85 ,0.13,7.56%,783215095.0,United States,2019.0,28241709,Consumer Discretionary,Industrial Specialties
497,1383,CHRS,Coherus BioSciences Inc. Common Stock,$2.08 ,-0.01,-0.48%,238629539.0,United States,2014.0,2200556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
498,1384,CHRW,C.H. Robinson Worldwide Inc. Common Stock,$83.87 ,-0.6,-0.71%,9820734837.0,United States,1997.0,1465216,Consumer Discretionary,Oil Refining/Marketing
499,1393,CHUY,Chuy's Holdings Inc. Common Stock,$27.88 ,-0.57,-2.00%,480374826.0,United States,2012.0,186016,Consumer Discretionary,Restaurants
500,1394,CHW,Calamos Global Dynamic Income Fund Common Stock,$6.60 ,0.035,0.53%,0.0,United States,2007.0,82105,Finance,Investment Managers
501,1395,CHWY,Chewy Inc. Class A Common Stock,$16.83 ,0.73,4.53%,7319627932.0,United States,2019.0,13708146,Consumer Discretionary,Catalog/Specialty Distribution
502,1397,CHY,Calamos Convertible and High Income Fund Common Stock,$11.10 ,0.06,0.54%,0.0,United States,2003.0,193870,Finance,Investment Managers
503,1399,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.55 ,-0.03,-1.16%,126565948.0,United States,1994.0,117122,Finance,Life Insurance
504,1401,CIEN,Ciena Corporation Common Stock,$48.73 ,0.16,0.33%,7046489181.0,United States,1997.0,1290378,Utilities,Telecommunications Equipment
505,1403,CIFR,Cipher Mining Inc. Common Stock,$3.71 ,-0.01,-0.27%,1150208610.0,United States,2020.0,4215118,Finance,Finance: Consumer Services
506,1404,CIFRW,Cipher Mining Inc. Warrant,$1.13 ,-0.03,-2.59%,350333081.0,United States,2020.0,13259,Finance,Finance: Consumer Services
507,1407,CII,Blackrock Capital and Income Fund Inc.,$19.18 ,-0.01,-0.05%,2853264194.0,United States,2004.0,83132,Finance,Investment Bankers/Brokers/Service
508,1409,CIM,Chimera Investment Corporation Common Stock,$4.48 ,0.12,2.75%,1081556564.0,United States,2007.0,1561592,Real Estate,Real Estate Investment Trusts
509,1415,CING,Cingulate Inc. Common Stock,$0.81 ,0.0191,2.42%,4897648.0,United States,2021.0,65043,Health Care,Biotechnology: Pharmaceutical Preparations
510,1416,CINGW,Cingulate Inc. Warrants,$0.02 ,0.0031,14.22%,150557.0,United States,2021.0,18760,Health Care,Biotechnology: Pharmaceutical Preparations
511,1420,CION,CION Investment Corporation Common Stock,$12.52 ,0.25,2.04%,670935832.0,United States,2021.0,321743,Finance,Finance/Investors Services
512,1426,CIVI,Civitas Resources Inc. Common Stock,$76.68 ,0.57,0.75%,7675007709.0,United States,2017.0,641502,Energy,Oil & Gas Production
513,1427,CIX,CompX International Inc. Common Stock,$22.00 ,0.72,3.38%,270902654.0,United States,1998.0,24484,Consumer Discretionary,Industrial Machinery/Components
514,1431,CKX,CKX Lands Inc. Common Stock,$13.77 ,-0.425,-3.00%,27410754.0,United States,2003.0,153,Energy,Oil & Gas Production
515,1435,CLBK,Columbia Financial Inc. Common Stock,$15.89 ,0.15,0.95%,1665508284.0,United States,2018.0,46915,Finance,Savings Institutions
516,1441,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.01 ,0.08,0.90%,440664405.0,United States,2010.0,246186,Real Estate,Real Estate Investment Trusts
517,1449,CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.83 ,0.0523,6.76%,32246439.0,United States,2012.0,53474,Industrials,Industrial Machinery/Components
518,1451,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.49 ,-0.07,-0.93%,0.0,United States,2003.0,1960298,Finance,Finance/Investors Services
519,1453,CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.45 ,0.24,1.58%,1242003175.0,United States,2006.0,89557,Energy,Oil & Gas Production
520,1454,CLNE,Clean Energy Fuels Corp. Common Stock,$2.76 ,0.28,11.29%,616206032.0,United States,2007.0,3477755,Utilities,Natural Gas Distribution
521,1457,CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.25 ,0.0,0.00%,450873010.0,United States,2021.0,13,Finance,Blank Checks
522,1458,CLOER,Clover Leaf Capital Corp. Rights,$0.19 ,0.0,0.00%,6993132.0,United States,2021.0,28,Finance,Blank Checks
523,1460,CLPR,Clipper Realty Inc. Common Stock,$3.98 ,-0.02,-0.50%,63987614.0,United States,2017.0,95473,Real Estate,Real Estate Investment Trusts
524,1468,CLSD,Clearside Biomedical Inc. Common Stock,$1.28 ,0.05,4.07%,95655858.0,United States,2016.0,177145,Health Care,Biotechnology: Pharmaceutical Preparations
525,1470,CLST,Catalyst Bancorp Inc. Common Stock,$11.70 ,0.01,0.09%,53332556.0,United States,2021.0,13439,Finance,Savings Institutions
526,1480,CMAX,CareMax Inc. Class A Common Stock,$2.78 ,-0.13,-4.47%,10572015.0,United States,2020.0,45846,Health Care,Hospital/Nursing Management
527,1481,CMAXW,CareMax Inc. Warrant,$0.01 ,0.0001,2.00%,19395.0,United States,2020.0,453,Health Care,Hospital/Nursing Management
528,1487,CMCO,Columbus McKinnon Corporation Common Stock,$44.58 ,0.36,0.81%,1281941499.0,United States,1996.0,114819,Industrials,Construction/Ag Equipment/Trucks
529,1490,CME,CME Group Inc. Class A Common Stock,$210.80 ,0.88,0.42%,75901780207.0,United States,2002.0,1701624,Finance,Investment Bankers/Brokers/Service
530,1491,CMG,Chipotle Mexican Grill Inc. Common Stock,"$3,176.67 ",-18.73,-0.59%,87253594890.0,United States,2006.0,154688,Consumer Discretionary,Restaurants
531,1496,CMP,Compass Minerals Intl Inc Common Stock,$12.67 ,0.19,1.52%,523414120.0,United States,2003.0,569516,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
532,1497,CMPO,CompoSecure Inc. Class A Common Stock,$6.55 ,0.0,0.00%,527872746.0,United States,2020.0,451569,Finance,Finance: Consumer Services
533,1498,CMPOW,CompoSecure Inc. Warrant,$0.38 ,0.0298,8.51%,30624678.0,United States,2020.0,1101,Finance,Finance: Consumer Services
534,1507,CMRX,Chimerix Inc. Common Stock,$1.00 ,-0.05,-4.76%,89629902.0,United States,2013.0,251444,Health Care,Biotechnology: Pharmaceutical Preparations
535,1511,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.47 ,0.1379,0.59%,7008346361.0,United States,2018.0,9864,Utilities,Power Generation
536,1512,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.22 ,-0.0199,-0.08%,7232950066.0,United States,2018.0,22805,Utilities,Power Generation
537,1513,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.45 ,0.02,0.08%,7301636215.0,United States,2019.0,44327,Utilities,Power Generation
538,1514,CMT,Core Molding Technologies Inc Common Stock,$19.02 ,-0.65,-3.31%,173931053.0,United States,1996.0,55812,Industrials,Plastic Products
539,1515,CMTG,Claros Mortgage Trust Inc. Common Stock,$8.81 ,0.51,6.15%,1222358348.0,United States,2021.0,498219,Finance,Real Estate
540,1517,CMU,MFS Municipal Income Trust Common Stock,$3.29 ,-0.015,-0.45%,93190283.0,United States,1987.0,41885,Finance,Investment Managers
541,1525,CNFR,Conifer Holdings Inc. Common Stock,$0.99 ,0.048,5.08%,12127543.0,United States,2015.0,5438,Finance,Property-Casualty Insurers
542,1528,CNGLU,Canna-Global Acquisition Corp Unit,$10.85 ,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
543,1532,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.78 ,0.75,4.16%,2297664735.0,United States,2007.0,6292574,Consumer Discretionary,Movies/Entertainment
544,1533,CNM,Core & Main Inc. Class A Common Stock,$59.66 ,0.41,0.69%,12013795829.0,United States,2021.0,1381115,Consumer Discretionary,Durable Goods
545,1534,CNMD,CONMED Corporation Common Stock,$72.47 ,-0.33,-0.45%,2232130135.0,United States,1987.0,493808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
546,1535,CNNE,Cannae Holdings Inc. Common Stock,$20.92 ,0.19,0.92%,1313199403.0,United States,2017.0,402935,Consumer Discretionary,Restaurants
547,1542,CNS,Cohen & Steers Inc Common Stock,$71.88 ,1.44,2.04%,3632843808.0,United States,2004.0,178047,Finance,Investment Managers
548,1543,CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.31 ,0.0,0.00%,510431860.0,United States,2005.0,440881,Telecommunications,Telecommunications Equipment
549,1544,CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.21 ,0.0037,1.81%,2208875.0,United States,2019.0,190649,Health Care,Biotechnology: Pharmaceutical Preparations
550,1548,CNTX,Context Therapeutics Inc. Common Stock,$1.71 ,0.03,1.79%,128247114.0,United States,2021.0,101347,Health Care,Biotechnology: Pharmaceutical Preparations
551,1551,CNX,CNX Resources Corporation Common Stock,$24.19 ,0.72,3.07%,3707007387.0,United States,1999.0,3389195,Energy,Oil & Gas Production
552,1554,COCH,Envoy Medical Inc. Class A Common Stock,$3.04 ,-0.06,-1.94%,59583945.0,United States,2021.0,41407,Health Care,Industrial Specialties
553,1555,COCHW,Envoy Medical Inc Warrant,$0.06 ,-0.026,-28.89%,1254399.0,United States,2021.0,6850,Health Care,Industrial Specialties
554,1556,COCO,The Vita Coco Company Inc. Common Stock,$27.44 ,-0.19,-0.69%,1555408768.0,United States,2021.0,579861,Consumer Staples,Beverages (Production/Distribution)
555,1559,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.27 ,0.33,1.50%,1678802838.0,United States,2006.0,171273,Consumer Discretionary,Home Furnishings
556,1563,CODX,Co-Diagnostics Inc. Common Stock,$1.12 ,0.045,4.19%,35031828.0,United States,2017.0,67617,Health Care,Medical/Dental Instruments
557,1565,COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.36 ,0.0064,1.80%,13455490.0,United States,2020.0,47498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
558,1566,COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03 ,-0.013,-32.50%,1002202.0,United States,2020.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
559,1567,COF,Capital One Financial Corporation Common Stock,$143.08 ,0.88,0.62%,54645409346.0,United States,1994.0,1680180,Finance,Major Banks
560,1574,COGT,Cogent Biosciences Inc. Common Stock,$7.35 ,0.0,0.00%,702758461.0,United States,2018.0,652263,Health Care,Biotechnology: Pharmaceutical Preparations
561,1579,COKE,Coca-Cola Consolidated Inc. Common Stock,$953.50 ,1.49,0.16%,8937812462.0,United States,1972.0,33497,Consumer Staples,Beverages (Production/Distribution)
562,1580,COLB,Columbia Banking System Inc. Common Stock,$20.40 ,0.18,0.89%,4271316953.0,United States,1992.0,2018411,Finance,Savings Institutions
563,1581,COLD,Americold Realty Trust Inc. Common Stock,$24.08 ,0.38,1.60%,6839690280.0,United States,2018.0,2488911,Real Estate,Real Estate Investment Trusts
564,1582,COLL,Collegium Pharmaceutical Inc. Common Stock,$33.29 ,1.14,3.55%,1089093069.0,United States,2015.0,732658,Health Care,Biotechnology: Pharmaceutical Preparations
565,1583,COLM,Columbia Sportswear Company Common Stock,$84.72 ,-0.05,-0.06%,5008987822.0,United States,1998.0,355404,Consumer Discretionary,Apparel
566,1584,COMM,CommScope Holding Company Inc. Common Stock,$1.17 ,0.14,13.59%,248363690.0,United States,2013.0,4700701,Technology,Radio And Television Broadcasting And Communications Equipment
567,1585,COMP,Compass Inc. Class A Common Stock,$4.32 ,0.2,4.85%,2136206183.0,United States,2021.0,6326246,Technology,EDP Services
568,1586,CONN,Conn's Inc. Common Stock,$3.56 ,0.02,0.57%,88594071.0,United States,2003.0,19424,Consumer Discretionary,Consumer Electronics/Video Chains
569,1588,COOK,Traeger Inc. Common Stock,$2.33 ,0.03,1.30%,300266709.0,United States,2021.0,194877,Consumer Discretionary,Consumer Electronics/Appliances
570,1589,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.37 ,0.0,0.00%,0.0,United States,2021.0,31,Finance,Blank Checks
571,1590,COOLW,Corner Growth Acquisition Corp. Warrant,$0.20 ,-0.029,-12.61%,0.0,United States,2021.0,1065,Finance,Blank Checks
572,1596,CORT,Corcept Therapeutics Incorporated Common Stock,$27.66 ,0.13,0.47%,2879740354.0,United States,2004.0,1090879,Health Care,Biotechnology: Pharmaceutical Preparations
573,1602,COTY,Coty Inc. Class A Common Stock,$10.95 ,-0.22,-1.97%,9502836864.0,United States,2013.0,4402176,Consumer Discretionary,Package Goods/Cosmetics
574,1603,COUR,Coursera Inc. Common Stock,$8.83 ,0.14,1.61%,1378468307.0,United States,2021.0,2379546,Technology,Computer Software: Prepackaged Software
